timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-05-06 00:00:00,0.2621,0.2632,0.2596,0.2624,7973962.55,2025-05-06 00:59:59.999,2085463.54180700,14465,4425403.86000000,1157836.76870800,0
2025-05-06 01:00:00,0.2624,0.2656,0.2599,0.2637,7229845.71,2025-05-06 01:59:59.999,1905651.30791100,14478,4234221.36000000,1116716.20974600,0
2025-05-06 02:00:00,0.2637,0.2651,0.2617,0.2641,4574344.4,2025-05-06 02:59:59.999,1206029.87080700,10416,2051500.78000000,541015.06717100,0
2025-05-06 03:00:00,0.2641,0.2678,0.2641,0.2673,3204789.51,2025-05-06 03:59:59.999,854012.65063400,8668,1787248.23000000,476165.26714300,0
2025-05-06 04:00:00,0.2674,0.2676,0.2661,0.2662,2541337.38,2025-05-06 04:59:59.999,677679.95831100,5786,1073761.35000000,286345.71111600,0
2025-05-06 05:00:00,0.2661,0.2664,0.2643,0.265,2747903.02,2025-05-06 05:59:59.999,729196.51873100,5627,1357177.81000000,360197.91611100,0
2025-05-06 06:00:00,0.2649,0.2692,0.2649,0.2691,3177604.41,2025-05-06 06:59:59.999,849491.32726700,6473,1598610.37000000,427617.17006000,0
2025-05-06 07:00:00,0.2692,0.2702,0.2671,0.2674,3748065.19,2025-05-06 07:59:59.999,1006658.89215400,7278,1676191.14000000,450332.78912000,0
2025-05-06 08:00:00,0.2673,0.2679,0.2629,0.2654,5431683.03,2025-05-06 08:59:59.999,1438967.52265300,10949,2287836.84000000,606222.59370800,0
2025-05-06 09:00:00,0.2653,0.2655,0.2621,0.2645,3614381.26,2025-05-06 09:59:59.999,952663.56907200,8152,1804346.52000000,475955.90850700,0
2025-05-06 10:00:00,0.2645,0.2645,0.2609,0.2623,7998307.35,2025-05-06 10:59:59.999,2099011.40040900,10939,2957443.32000000,776284.10782300,0
2025-05-06 11:00:00,0.2623,0.2644,0.2592,0.262,5766513.79,2025-05-06 11:59:59.999,1509041.04325000,11115,2798178.07000000,733050.75603300,0
2025-05-06 12:00:00,0.2619,0.2625,0.26,0.2625,3905693.22,2025-05-06 12:59:59.999,1019637.50786500,8635,2162042.71000000,564566.06274800,0
2025-05-06 13:00:00,0.2625,0.2637,0.2594,0.2621,5342609.97,2025-05-06 13:59:59.999,1397864.84241300,12136,2449788.58000000,641015.09348800,0
2025-05-06 14:00:00,0.2621,0.267,0.2621,0.2626,8025363.3,2025-05-06 14:59:59.999,2123206.44112000,13886,3588511.20000000,948733.56360600,0
2025-05-06 15:00:00,0.2626,0.2645,0.2576,0.2594,7403158.34,2025-05-06 15:59:59.999,1932312.35777100,14654,3110829.25000000,812992.93218000,0
2025-05-06 16:00:00,0.2594,0.2604,0.2563,0.257,5149053.44,2025-05-06 16:59:59.999,1331000.53828300,14266,2675295.84000000,691791.68055400,0
2025-05-06 17:00:00,0.2569,0.2627,0.2569,0.2608,4170071.64,2025-05-06 17:59:59.999,1087359.55827000,10525,2134616.73000000,556500.58722400,0
2025-05-06 18:00:00,0.2609,0.265,0.2609,0.2643,3257677.26,2025-05-06 18:59:59.999,856283.83101600,7687,1550113.97000000,407422.45475900,0
2025-05-06 19:00:00,0.2643,0.266,0.2634,0.2637,2820315.59,2025-05-06 19:59:59.999,745621.05307300,6441,1404282.77000000,371239.19759600,0
2025-05-06 20:00:00,0.2637,0.2649,0.2598,0.261,2691421.61,2025-05-06 20:59:59.999,705060.89173300,6276,1307533.90000000,342661.53083600,0
2025-05-06 21:00:00,0.261,0.2623,0.2576,0.2611,2418670.52,2025-05-06 21:59:59.999,629799.34034700,5238,1056702.95000000,275039.00499400,0
2025-05-06 22:00:00,0.261,0.2694,0.2609,0.2688,7159334.91,2025-05-06 22:59:59.999,1908857.76883600,13475,3798958.38000000,1012639.42909200,0
2025-05-06 23:00:00,0.2688,0.2711,0.2667,0.2698,6184630.32,2025-05-06 23:59:59.999,1664174.67751200,9579,3307013.56000000,890635.44145400,0
2025-05-07 00:00:00,0.2699,0.2753,0.2698,0.2727,8722299.48,2025-05-07 00:59:59.999,2377182.23658700,14918,4563455.48000000,1244057.67326100,0
2025-05-07 01:00:00,0.2728,0.275,0.272,0.2743,4917846.14,2025-05-07 01:59:59.999,1345896.51748300,8513,2708433.94000000,741540.98685500,0
2025-05-07 02:00:00,0.2742,0.2744,0.27,0.2701,3547131.77,2025-05-07 02:59:59.999,964387.66889700,7023,1752410.39000000,476583.17087500,0
2025-05-07 03:00:00,0.2701,0.2709,0.2672,0.2701,3224539.64,2025-05-07 03:59:59.999,868352.89665900,5768,1394074.01000000,375068.53956000,0
2025-05-07 04:00:00,0.2701,0.2715,0.2695,0.2704,2943373.99,2025-05-07 04:59:59.999,796553.73735800,4933,1425195.35000000,385707.17221000,0
2025-05-07 05:00:00,0.2703,0.2717,0.2694,0.2697,3289466.54,2025-05-07 05:59:59.999,889170.13789000,6306,1513909.69000000,409328.04578700,0
2025-05-07 06:00:00,0.2697,0.2713,0.2675,0.2696,5120428.92,2025-05-07 06:59:59.999,1380372.49350300,6558,2254502.15000000,608348.61923600,0
2025-05-07 07:00:00,0.2696,0.2728,0.2693,0.2726,2885301.16,2025-05-07 07:59:59.999,782745.98660400,5410,1554097.96000000,421766.08912100,0
2025-05-07 08:00:00,0.2726,0.2732,0.2705,0.2722,3383248.55,2025-05-07 08:59:59.999,919997.42643000,6153,1773548.72000000,482406.13818200,0
2025-05-07 09:00:00,0.2723,0.2733,0.2707,0.2724,2603398.31,2025-05-07 09:59:59.999,707534.72949400,4992,1140911.52000000,310209.35536300,0
2025-05-07 10:00:00,0.2724,0.2727,0.2695,0.2702,3462986.19,2025-05-07 10:59:59.999,938544.10101600,5813,1846739.88000000,500656.98290000,0
2025-05-07 11:00:00,0.2702,0.2724,0.2693,0.2714,1983807.82,2025-05-07 11:59:59.999,537561.52452900,4076,1053695.98000000,285539.29730500,0
2025-05-07 12:00:00,0.2714,0.2716,0.2672,0.2685,3968482.28,2025-05-07 12:59:59.999,1065710.96988800,6395,1801102.47000000,483672.62358100,0
2025-05-07 13:00:00,0.2685,0.2713,0.2664,0.2701,4105008.52,2025-05-07 13:59:59.999,1103284.07001400,7956,1953985.05000000,525582.12241900,0
2025-05-07 14:00:00,0.2701,0.2708,0.265,0.2664,10077571.97,2025-05-07 14:59:59.999,2704226.86621200,11392,4777967.77000000,1282142.31711700,0
2025-05-07 15:00:00,0.2664,0.267,0.2647,0.2653,3696278.57,2025-05-07 15:59:59.999,982727.07590800,7478,2080235.79000000,553241.62085800,0
2025-05-07 16:00:00,0.2653,0.2656,0.2616,0.2655,3421952.08,2025-05-07 16:59:59.999,902038.21568400,7420,1463705.53000000,385827.24363100,0
2025-05-07 17:00:00,0.2655,0.2659,0.2623,0.2643,2699589.64,2025-05-07 17:59:59.999,712998.75350900,7508,1298358.81000000,342826.03251900,0
2025-05-07 18:00:00,0.2643,0.2704,0.2633,0.2678,8671098.99,2025-05-07 18:59:59.999,2310470.64890600,20615,4616312.27000000,1230434.40075600,0
2025-05-07 19:00:00,0.2679,0.2682,0.2628,0.2645,3859411.27,2025-05-07 19:59:59.999,1022479.19976400,10388,1999751.83000000,529571.17809200,0
2025-05-07 20:00:00,0.2645,0.2662,0.2626,0.2653,4429526.75,2025-05-07 20:59:59.999,1170296.52511900,9339,1801072.98000000,475918.73933800,0
2025-05-07 21:00:00,0.2654,0.2683,0.2631,0.2656,3147245.59,2025-05-07 21:59:59.999,836134.21626800,7002,1501085.39000000,399055.89403100,0
2025-05-07 22:00:00,0.2657,0.2685,0.2653,0.2679,3911781.74,2025-05-07 22:59:59.999,1044792.56174800,8843,2221911.89000000,593619.61538800,0
2025-05-07 23:00:00,0.268,0.2696,0.2664,0.2674,3672773.71,2025-05-07 23:59:59.999,984809.44419200,6340,1910008.64000000,512216.81362300,0
2025-05-08 00:00:00,0.2674,0.2724,0.2672,0.2719,4046820.76,2025-05-08 00:59:59.999,1089523.87025100,10355,2254964.40000000,607600.05583300,0
2025-05-08 01:00:00,0.2718,0.2742,0.2697,0.2711,5948250.44,2025-05-08 01:59:59.999,1617613.30097500,15733,3157190.18000000,858814.63662700,0
2025-05-08 02:00:00,0.2712,0.2776,0.2712,0.2757,5868172.15,2025-05-08 02:59:59.999,1616274.93577500,12483,3177034.57000000,874844.27583900,0
2025-05-08 03:00:00,0.2758,0.2871,0.2751,0.2847,14274808.31,2025-05-08 03:59:59.999,4014277.88205400,21024,7900441.01000000,2222056.63088500,0
2025-05-08 04:00:00,0.2848,0.3036,0.2848,0.2956,38299995.97,2025-05-08 04:59:59.999,11310249.20419900,59757,21602310.64000000,6375161.81807600,0
2025-05-08 05:00:00,0.2957,0.3002,0.2936,0.294,10958493.48,2025-05-08 05:59:59.999,3248321.34661700,19717,5318613.44000000,1577537.96813200,0
2025-05-08 06:00:00,0.294,0.302,0.2934,0.302,9512545.4,2025-05-08 06:59:59.999,2833307.23139400,15848,5278878.54000000,1572679.00570400,0
2025-05-08 07:00:00,0.302,0.3043,0.2974,0.299,13771246.03,2025-05-08 07:59:59.999,4148075.36184000,22754,6092499.33000000,1837751.04822500,0
2025-05-08 08:00:00,0.299,0.302,0.298,0.3002,6218044.63,2025-05-08 08:59:59.999,1867197.66643400,12888,2938528.71000000,882674.66630100,0
2025-05-08 09:00:00,0.3001,0.3091,0.2989,0.3077,9035241.62,2025-05-08 09:59:59.999,2745951.02431500,19145,4272771.84000000,1298421.93908000,0
2025-05-08 10:00:00,0.3077,0.3102,0.3049,0.3093,8535966.66,2025-05-08 10:59:59.999,2627942.42913700,14714,4546547.19000000,1400029.34605900,0
2025-05-08 11:00:00,0.3092,0.3097,0.3049,0.3057,8337811.63,2025-05-08 11:59:59.999,2564274.66310500,19817,3444045.15000000,1059730.32582800,0
2025-05-08 12:00:00,0.3058,0.3109,0.3029,0.3033,10621100.05,2025-05-08 12:59:59.999,3257212.30155300,21431,4363886.43000000,1340353.56757700,0
2025-05-08 13:00:00,0.3033,0.3076,0.3016,0.3028,7481449.69,2025-05-08 13:59:59.999,2273164.21681200,16901,3501625.70000000,1064739.91718500,0
2025-05-08 14:00:00,0.3028,0.3082,0.3006,0.3049,7719616.15,2025-05-08 14:59:59.999,2350095.57165200,15821,4051894.10000000,1234171.77438700,0
2025-05-08 15:00:00,0.3049,0.3194,0.3046,0.3111,22740987.8,2025-05-08 15:59:59.999,7109257.61820600,46981,12673516.47000000,3960279.71578400,0
2025-05-08 16:00:00,0.3111,0.3209,0.3079,0.3141,17591847.76,2025-05-08 16:59:59.999,5488878.64690200,30051,10528752.52000000,3287368.17941200,0
2025-05-08 17:00:00,0.3142,0.317,0.3113,0.3126,9707324.63,2025-05-08 17:59:59.999,3051514.32307400,19961,4415610.67000000,1389237.45580500,0
2025-05-08 18:00:00,0.3126,0.3172,0.3122,0.3139,5059400.77,2025-05-08 18:59:59.999,1591352.59096400,13738,2441455.82000000,768498.42032700,0
2025-05-08 19:00:00,0.3138,0.3249,0.3132,0.3249,17555566.93,2025-05-08 19:59:59.999,5618091.84004200,29521,10609058.56000000,3395226.66536900,0
2025-05-08 20:00:00,0.3248,0.3338,0.3204,0.3312,22955515.47,2025-05-08 20:59:59.999,7521876.71191400,43663,12425946.34000000,4069948.93275700,0
2025-05-08 21:00:00,0.3311,0.3516,0.3264,0.3466,37232081.55,2025-05-08 21:59:59.999,12722730.71839600,71088,17285497.99000000,5900711.60383100,0
2025-05-08 22:00:00,0.3466,0.3509,0.3391,0.344,21326605.39,2025-05-08 22:59:59.999,7345512.68013700,43473,8376681.32000000,2884572.76407000,0
2025-05-08 23:00:00,0.344,0.3445,0.3361,0.3407,18901607.72,2025-05-08 23:59:59.999,6427133.75047800,28356,9900294.35000000,3370460.77468000,0
2025-05-09 00:00:00,0.3407,0.3473,0.3365,0.3438,12483030.77,2025-05-09 00:59:59.999,4265527.80477000,34340,6928452.59000000,2368335.23774500,0
2025-05-09 01:00:00,0.3437,0.3496,0.3404,0.3425,12761008.66,2025-05-09 01:59:59.999,4395216.26720600,27269,5750597.10000000,1979755.53243600,0
2025-05-09 02:00:00,0.3425,0.3484,0.3387,0.3475,11977942.31,2025-05-09 02:59:59.999,4105635.37993500,26609,6241933.79000000,2141319.56053000,0
2025-05-09 03:00:00,0.3475,0.35,0.3358,0.3384,16385123.12,2025-05-09 03:59:59.999,5657582.13480300,28237,7097075.49000000,2450913.74695700,0
2025-05-09 04:00:00,0.3385,0.3391,0.3335,0.3367,11283587.11,2025-05-09 04:59:59.999,3789473.54715400,24224,4631336.49000000,1556030.45870800,0
2025-05-09 05:00:00,0.3366,0.3525,0.336,0.3504,19667597.98,2025-05-09 05:59:59.999,6813849.42790300,27778,12556209.79000000,4352638.07355100,0
2025-05-09 06:00:00,0.3504,0.37,0.3493,0.3675,25957063.31,2025-05-09 06:59:59.999,9404814.63482700,55518,15104229.12000000,5465405.12282200,0
2025-05-09 07:00:00,0.3674,0.3889,0.3674,0.3743,61715960.13,2025-05-09 07:59:59.999,23436215.74780000,112086,25499495.14000000,9677435.07991200,0
2025-05-09 08:00:00,0.3743,0.3946,0.3638,0.3729,57431692.0,2025-05-09 08:59:59.999,21706796.23712400,125310,29079795.56000000,11006367.53646100,0
2025-05-09 09:00:00,0.3729,0.3787,0.3626,0.3696,35088245.43,2025-05-09 09:59:59.999,12943269.16560700,78757,14277630.74000000,5271674.65375400,0
2025-05-09 10:00:00,0.3697,0.3807,0.3674,0.3786,15167347.3,2025-05-09 10:59:59.999,5689044.32001100,40283,8400214.53000000,3150279.90322400,0
2025-05-09 11:00:00,0.3785,0.3847,0.3696,0.3749,21623283.54,2025-05-09 11:59:59.999,8150261.47396400,51762,8839565.87000000,3332123.11521300,0
2025-05-09 12:00:00,0.3748,0.383,0.3703,0.3814,8488607.21,2025-05-09 12:59:59.999,3195052.54442400,25902,4107731.27000000,1550074.22030400,0
2025-05-09 13:00:00,0.3815,0.3957,0.3787,0.3904,23054509.08,2025-05-09 13:59:59.999,8967978.22291800,56622,13151254.79000000,5123517.98802200,0
2025-05-09 14:00:00,0.3904,0.3919,0.368,0.3731,27411239.03,2025-05-09 14:59:59.999,10346335.42877000,69088,11791104.22000000,4453019.07148500,0
2025-05-09 15:00:00,0.3732,0.3772,0.351,0.3657,31592632.97,2025-05-09 15:59:59.999,11597742.95315500,49192,13747158.65000000,5043202.78983400,0
2025-05-09 16:00:00,0.3658,0.3701,0.3603,0.3623,12680535.46,2025-05-09 16:59:59.999,4624025.09850600,31483,4712004.75000000,1719715.54129500,0
2025-05-09 17:00:00,0.3623,0.3733,0.3607,0.372,9346046.11,2025-05-09 17:59:59.999,3438838.66915000,26599,5089737.82000000,1873682.07442100,0
2025-05-09 18:00:00,0.372,0.3729,0.3664,0.3679,5230003.41,2025-05-09 18:59:59.999,1932045.96828400,14847,2482505.05000000,917143.99971400,0
2025-05-09 19:00:00,0.368,0.3701,0.3629,0.3632,7128796.97,2025-05-09 19:59:59.999,2604958.89378000,15820,3530769.57000000,1290442.70016200,0
2025-05-09 20:00:00,0.3633,0.3689,0.363,0.3677,3507157.89,2025-05-09 20:59:59.999,1285203.18775600,10956,1761658.66000000,645900.93490500,0
2025-05-09 21:00:00,0.3677,0.3705,0.365,0.3695,3038483.0,2025-05-09 21:59:59.999,1119623.62166400,9886,1107117.52000000,408047.92757200,0
2025-05-09 22:00:00,0.3696,0.3714,0.3653,0.3657,3499634.98,2025-05-09 22:59:59.999,1292760.66167700,11599,1321182.59000000,487725.06639500,0
2025-05-09 23:00:00,0.3657,0.3705,0.3652,0.3679,4364523.16,2025-05-09 23:59:59.999,1606291.89119300,10878,2701818.14000000,995066.53354400,0
2025-05-10 00:00:00,0.368,0.3767,0.3575,0.3618,14850535.02,2025-05-10 00:59:59.999,5464855.03901100,36439,6527519.69000000,2407654.67498800,0
2025-05-10 01:00:00,0.3619,0.3728,0.3615,0.3717,6182389.87,2025-05-10 01:59:59.999,2278565.25664900,23674,3423213.52000000,1262519.68281000,0
2025-05-10 02:00:00,0.3718,0.3784,0.3698,0.3715,8331514.01,2025-05-10 02:59:59.999,3115354.93691200,24779,4430249.97000000,1657029.01622300,0
2025-05-10 03:00:00,0.3715,0.3722,0.3685,0.3709,4504029.98,2025-05-10 03:59:59.999,1668839.50370000,15672,1485931.70000000,550751.45887300,0
2025-05-10 04:00:00,0.3709,0.3738,0.3652,0.3704,5351216.82,2025-05-10 04:59:59.999,1975360.37280100,14811,1742540.16000000,644991.34900000,0
2025-05-10 05:00:00,0.3705,0.3736,0.3693,0.3727,4813669.98,2025-05-10 05:59:59.999,1788587.17528900,12830,2033429.38000000,756052.24314100,0
2025-05-10 06:00:00,0.3727,0.378,0.3678,0.3706,9775350.42,2025-05-10 06:59:59.999,3649453.28469300,27977,3737203.79000000,1396137.07907800,0
2025-05-10 07:00:00,0.3706,0.3824,0.3693,0.3805,10853375.25,2025-05-10 07:59:59.999,4071709.64509800,29625,5167836.15000000,1939284.77393200,0
2025-05-10 08:00:00,0.3806,0.3873,0.3726,0.3774,20400339.75,2025-05-10 08:59:59.999,7772993.10022700,48234,8921733.82000000,3402431.38301700,0
2025-05-10 09:00:00,0.3775,0.3847,0.3713,0.3829,10695132.56,2025-05-10 09:59:59.999,4055652.86928200,31128,4681876.75000000,1776147.35399400,0
2025-05-10 10:00:00,0.383,0.3889,0.3778,0.3781,11317113.56,2025-05-10 10:59:59.999,4347985.77104700,33482,4448442.53000000,1712482.51761300,0
2025-05-10 11:00:00,0.3781,0.3809,0.3692,0.37,10030546.88,2025-05-10 11:59:59.999,3750583.59817900,30530,4087967.79000000,1530401.48372400,0
2025-05-10 12:00:00,0.3701,0.3826,0.3699,0.3783,8302527.83,2025-05-10 12:59:59.999,3126035.69388700,24580,4488318.28000000,1691283.78025800,0
2025-05-10 13:00:00,0.3783,0.3859,0.378,0.3849,8562105.09,2025-05-10 13:59:59.999,3281754.12395700,28498,4230266.38000000,1621672.84601200,0
2025-05-10 14:00:00,0.385,0.3868,0.3785,0.381,7203825.63,2025-05-10 14:59:59.999,2751128.38248600,22032,2981513.46000000,1139514.76862800,0
2025-05-10 15:00:00,0.381,0.3849,0.3793,0.381,6809569.2,2025-05-10 15:59:59.999,2600896.58355900,21671,3627581.36000000,1386107.13435300,0
2025-05-10 16:00:00,0.381,0.3878,0.3791,0.3868,13104412.15,2025-05-10 16:59:59.999,5014706.07913100,25897,6961195.58000000,2666000.00187200,0
2025-05-10 17:00:00,0.3869,0.3955,0.3833,0.3863,16081536.56,2025-05-10 17:59:59.999,6269901.90843600,42758,7699120.78000000,3005832.39659100,0
2025-05-10 18:00:00,0.3862,0.3906,0.3828,0.3901,5645799.48,2025-05-10 18:59:59.999,2186105.54487900,22763,2705998.60000000,1048177.19224300,0
2025-05-10 19:00:00,0.3902,0.3931,0.3874,0.391,4389974.44,2025-05-10 19:59:59.999,1713894.79615900,16042,2290908.94000000,894421.92509200,0
2025-05-10 20:00:00,0.391,0.3928,0.3862,0.3895,4042103.2,2025-05-10 20:59:59.999,1575918.45852400,15253,1706168.90000000,665287.08045200,0
2025-05-10 21:00:00,0.3895,0.4144,0.3895,0.4071,12916081.25,2025-05-10 21:59:59.999,5187909.70561000,36478,7403903.58000000,2973060.74053500,0
2025-05-10 22:00:00,0.407,0.4276,0.4029,0.4231,20228659.23,2025-05-10 22:59:59.999,8403947.41163400,49851,11248096.26000000,4672160.40388400,0
2025-05-10 23:00:00,0.423,0.4264,0.4139,0.4189,22874837.69,2025-05-10 23:59:59.999,9585530.44225800,65331,10668397.80000000,4471319.42229600,0
2025-05-11 00:00:00,0.4188,0.4271,0.4085,0.4219,19242569.81,2025-05-11 00:59:59.999,8029030.87493000,75412,8539816.04000000,3566749.36889300,0
2025-05-11 01:00:00,0.4218,0.4355,0.4115,0.4153,21619080.44,2025-05-11 01:59:59.999,9178856.49069200,70323,10964735.02000000,4663562.26950200,0
2025-05-11 02:00:00,0.4152,0.429,0.4109,0.4179,11670334.51,2025-05-11 02:59:59.999,4905099.39225600,49149,6258555.24000000,2629255.45767300,0
2025-05-11 03:00:00,0.4178,0.4243,0.4125,0.4168,6947598.84,2025-05-11 03:59:59.999,2908697.78837400,34572,4187466.94000000,1753918.20105100,0
2025-05-11 04:00:00,0.4168,0.4192,0.4075,0.4099,9907017.86,2025-05-11 04:59:59.999,4080286.47609700,36475,4931390.02000000,2031795.76134300,0
2025-05-11 05:00:00,0.4099,0.4104,0.4043,0.4057,6319908.64,2025-05-11 05:59:59.999,2579077.48503900,29552,3714019.62000000,1516083.28450600,0
2025-05-11 06:00:00,0.4057,0.4081,0.3959,0.4004,12221575.02,2025-05-11 06:59:59.999,4906461.48261600,38976,5391298.60000000,2166234.48071300,0
2025-05-11 07:00:00,0.4003,0.4005,0.3877,0.3913,19047002.28,2025-05-11 07:59:59.999,7487133.02368300,55559,7033632.47000000,2767521.16172900,0
2025-05-11 08:00:00,0.3913,0.3974,0.3905,0.3946,6771393.62,2025-05-11 08:59:59.999,2669708.00291200,27559,4017905.46000000,1585329.86260000,0
2025-05-11 09:00:00,0.3946,0.4045,0.3946,0.4028,10049805.25,2025-05-11 09:59:59.999,4028449.28231800,33783,6146059.91000000,2464092.17913700,0
2025-05-11 10:00:00,0.4027,0.4102,0.4012,0.4093,7144360.53,2025-05-11 10:59:59.999,2903933.33453800,27678,4300724.39000000,1749052.23114400,0
2025-05-11 11:00:00,0.4093,0.4155,0.4032,0.4146,11660100.67,2025-05-11 11:59:59.999,4769825.46416200,33948,6867284.86000000,2810477.34990900,0
2025-05-11 12:00:00,0.4146,0.4177,0.4097,0.4143,11195338.32,2025-05-11 12:59:59.999,4628107.32984800,36062,6922550.02000000,2862210.65563500,0
2025-05-11 13:00:00,0.4143,0.4201,0.3994,0.4002,17523163.05,2025-05-11 13:59:59.999,7194172.21193200,52685,8677512.01000000,3570094.46262400,0
2025-05-11 14:00:00,0.4003,0.4169,0.3988,0.4095,14571999.99,2025-05-11 14:59:59.999,5955793.67302300,47801,8138549.41000000,3325984.93615900,0
2025-05-11 15:00:00,0.4095,0.4139,0.3992,0.4027,8064303.51,2025-05-11 15:59:59.999,3275851.07648500,38067,3680172.68000000,1495510.88250900,0
2025-05-11 16:00:00,0.4027,0.4036,0.393,0.3959,10954774.88,2025-05-11 16:59:59.999,4361792.74545900,39227,6272454.09000000,2498950.61425900,0
2025-05-11 17:00:00,0.3959,0.4085,0.3932,0.4078,6848714.11,2025-05-11 17:59:59.999,2744196.78131000,29368,4055246.56000000,1626362.50231000,0
2025-05-11 18:00:00,0.4078,0.4188,0.405,0.4114,8495401.98,2025-05-11 18:59:59.999,3499564.54705300,34102,4751116.27000000,1957662.92987200,0
2025-05-11 19:00:00,0.4113,0.4129,0.405,0.4062,5113468.37,2025-05-11 19:59:59.999,2092710.58709100,18553,2775564.70000000,1135491.35604900,0
2025-05-11 20:00:00,0.4062,0.4099,0.4018,0.4082,6858996.58,2025-05-11 20:59:59.999,2790226.33980300,18517,3885788.00000000,1579979.81544300,0
2025-05-11 21:00:00,0.4082,0.4087,0.4011,0.4058,3358821.75,2025-05-11 21:59:59.999,1357382.32746100,15680,1868524.15000000,755147.65366000,0
2025-05-11 22:00:00,0.4058,0.4076,0.3994,0.4047,3872331.42,2025-05-11 22:59:59.999,1556973.50196500,19356,1902341.22000000,765289.35823800,0
2025-05-11 23:00:00,0.4047,0.4085,0.4006,0.4083,5336753.9,2025-05-11 23:59:59.999,2161262.90246600,19492,3030244.68000000,1227028.24452000,0
2025-05-12 00:00:00,0.4084,0.4209,0.4062,0.4198,10510735.46,2025-05-12 00:59:59.999,4369816.58039000,33463,6303870.52000000,2622826.70033700,0
2025-05-12 01:00:00,0.4198,0.4259,0.4066,0.4142,12793599.27,2025-05-12 01:59:59.999,5316263.40988000,37021,5750765.07000000,2395311.98695000,0
2025-05-12 02:00:00,0.4143,0.426,0.4125,0.421,12848126.0,2025-05-12 02:59:59.999,5393106.31753600,42347,6960737.35000000,2925449.04980900,0
2025-05-12 03:00:00,0.421,0.4227,0.4125,0.4153,9782719.37,2025-05-12 03:59:59.999,4087276.44714700,33432,4925580.19000000,2058382.38032500,0
2025-05-12 04:00:00,0.4153,0.4179,0.4102,0.4163,8237018.04,2025-05-12 04:59:59.999,3416898.78425700,22321,4897087.78000000,2033193.53943600,0
